Day,Open,High,Low,Close,Adj Close,Volume
0,332.3324,332.3356,329.2729,331.2044,331.2044,52123832
1,330.5596,333.4711,330.2778,332.5551,332.5551,57352876
2,335.0849,338.5599,335.0784,337.7313,337.7313,78172698
3,336.7004,339.2761,336.611,339.2761,339.2761,57788606
4,340.5922,341.309,340.1601,340.525,340.525,51218272
5,342.9621,344.6116,342.7756,344.3126,344.3126,71252216
6,341.0554,341.709,339.305,340.0766,340.0766,85022713
7,344.3406,344.389,342.0519,342.5741,342.5741,74021557
8,342.7869,343.4467,341.8535,343.3534,343.3534,69594956
9,344.0075,344.7105,343.182,343.9011,343.9011,51090851
10,344.5301,345.7953,343.9814,344.6495,344.6495,58487943
11,343.036,344.4108,342.5369,343.3773,343.3773,68332814
12,344.8147,345.0918,342.9745,344.1154,344.1154,76394206
13,343.1697,345.4716,343.0187,345.2016,345.2016,65371937
14,345.2557,346.6554,345.0047,346.5942,346.5942,62119058
15,349.5941,349.6394,347.0601,347.8746,347.8746,72174718
16,345.0477,345.1312,342.6852,342.6852,342.6852,71120697
17,343.3381,345.1594,341.2659,342.4339,342.4339,67715631
18,342.6355,344.9959,342.507,344.3986,344.3986,55348320
19,345.8736,345.9316,344.5233,344.7747,344.7747,53709971
20,343.8876,345.0592,342.2319,342.7354,342.7354,74193495
21,342.3285,343.0336,341.5913,342.219,342.219,79398383
22,342.8929,344.1294,339.1997,340.1856,340.1856,77901507
23,339.9295,340.1291,336.0043,336.0139,336.0139,72918285
24,333.9787,334.2208,331.1874,331.6488,331.6488,72858923
25,320.4016,327.7744,320.3951,323.7631,323.7631,143329782
26,326.1356,330.4916,324.4029,329.6591,329.6591,101111328
27,328.534,329.7059,322.882,324.0927,324.0927,96508482
28,323.5537,324.9261,318.7418,320.4258,320.4258,114331065
29,322.332,324.3065,321.1977,322.7747,322.7747,71418110
30,322.3132,322.7805,319.848,319.848,319.848,65903234
31,320.4758,322.8417,317.1404,321.5609,321.5609,83925749
32,323.9706,325.9208,323.2831,324.3337,324.3337,81715709
33,327.9756,330.4341,327.8625,329.8429,329.8429,73339046
34,329.5161,329.5161,326.7128,327.1376,327.1376,46848385
35,328.5091,330.3062,327.9079,330.1349,330.1349,69259851
36,327.6788,329.2347,326.2902,329.0514,329.0514,61098094
37,326.144,329.7824,326.0861,329.1331,329.1331,71992729
38,331.972,332.9018,330.7215,332.6297,332.6297,53113021
39,335.9153,337.2271,335.6061,336.2343,336.2343,56584886
40,333.8004,334.0034,331.7673,332.5438,332.5438,65363870
41,331.0927,333.2502,330.7997,331.1442,331.1442,77762243
42,330.5493,331.1768,326.7816,327.6857,327.6857,92885709
43,327.4977,327.7502,322.0933,323.0318,323.0318,93476738
44,318.9972,322.9188,318.9908,322.3998,322.3998,88892945
45,328.24,329.1602,327.0023,327.0056,327.0056,67601082
46,324.573,327.5462,323.7272,326.9102,326.9102,70448099
47,326.4632,331.4476,326.3891,330.8318,330.8318,70923996
48,332.2993,335.1737,332.202,334.2523,334.2523,59684736
49,332.3942,332.7697,330.4492,331.3479,331.3479,56262569
50,332.2683,333.2167,328.1373,329.1724,329.1724,70778784
51,329.7003,331.5635,328.5205,329.1104,329.1104,64268634
52,329.3097,330.3286,327.9534,329.8915,329.8915,68918334
53,328.3188,330.5752,328.3028,329.4902,329.4902,146475047
54,331.161,331.1739,327.9613,328.7451,328.7451,53550759
55,330.898,332.4666,329.5303,332.1976,332.1976,59377312
56,331.4391,331.4585,329.2558,330.5509,330.5509,60065803
57,327.5457,329.59,322.8962,325.5757,325.5757,81772664
58,324.4232,325.1725,320.8553,323.1615,323.1615,81508719
59,323.5201,324.7445,319.5781,320.9871,320.9871,67154261
60,323.75,324.5298,322.1583,322.8543,322.8543,69294597
61,321.829,325.8157,319.7968,325.8157,325.8157,84604145
62,325.9975,327.9068,324.6042,326.3071,326.3071,71007484
63,323.6257,325.3921,322.2357,324.4622,324.4622,68614074
64,325.3043,325.9688,321.5659,324.3399,324.3399,71899445
65,327.5407,331.3819,327.303,331.0897,331.0897,79068694
66,331.0099,332.3925,330.3943,331.1356,331.1356,63728934
67,330.8941,331.8586,329.5117,330.6401,330.6401,60795096
68,333.0089,333.8101,332.2495,333.6782,333.6782,71726757
69,333.9546,334.1998,332.1092,332.9416,332.9416,63134906
70,333.5998,335.0757,332.5341,334.9174,334.9174,68981032
71,337.8598,338.8292,336.9717,337.6256,337.6256,61055661
72,335.7258,335.7582,334.1716,335.0375,335.0375,50855504
73,336.4792,339.29,336.0388,338.3703,338.3703,68741749
74,337.1026,338.2147,336.8447,338.147,338.147,66553758
75,339.5441,339.7025,338.3836,338.9008,338.9008,58483924
76,337.7193,339.1427,336.7275,338.1283,338.1283,72208822
77,339.0504,340.8685,338.1543,340.7908,340.7908,59070678
78,339.8251,341.1825,339.3436,341.0015,341.0015,71674456
79,339.894,341.3425,338.3192,339.8551,339.8551,71633956
80,339.2493,342.1923,338.6762,341.8912,341.8912,81868356
81,343.0087,344.6105,342.9534,344.3993,344.3993,68532657
82,342.2577,344.5444,342.086,344.4796,344.4796,67752307
83,343.8778,345.5261,343.7418,344.3247,344.3247,81701621
84,342.9805,343.459,341.4155,342.1107,342.1107,64333067
85,341.4847,342.9008,341.3427,342.9008,342.9008,69683903
86,341.916,343.1328,341.5845,343.1328,343.1328,38920079
87,343.2049,344.0493,342.0253,343.8011,343.8011,64576099
88,345.9431,346.3186,345.3734,346.3186,346.3186,77474338
89,346.2852,346.8746,345.4984,346.6188,346.6188,51790488
90,343.9353,344.4756,343.3886,344.3245,344.3245,54466455
91,347.519,347.8404,346.7691,347.756,347.756,73329784
92,344.9594,346.609,344.756,345.8955,345.8955,76916987
93,344.3819,345.5982,344.0279,345.4469,345.4469,71191541
94,346.6729,349.6387,346.5793,349.6387,349.6387,76443202
95,349.0,350.7618,348.2997,348.9386,348.9386,87087218
96,348.0706,349.9144,348.0706,348.8865,348.8865,65296913
97,350.8016,351.8893,350.3336,350.9824,350.9824,78910576
98,350.0662,350.0662,345.8996,347.1744,347.1744,98925945
99,349.3083,350.4393,346.2587,347.4967,347.4967,80108694
100,348.1846,349.2554,345.1567,346.7257,346.7257,76252343
101,350.1711,350.7114,346.057,347.1311,347.1311,52549322
102,341.8432,342.4886,336.9513,339.7361,339.7361,97232811
103,339.6427,340.7763,338.0183,340.3694,340.3694,78710136
104,340.8027,341.7673,337.6155,338.4188,338.4188,116480188
105,343.4343,345.7397,343.4343,344.5984,344.5984,81303969
106,345.0091,345.5624,344.3296,344.6014,344.6014,66806806
107,345.3181,348.0829,344.9806,344.9806,344.9806,71262994
108,343.7452,344.1359,340.0836,342.2889,342.2889,62928980
109,346.1685,346.8773,343.1967,343.8015,343.8015,72388426
110,343.7798,346.0677,342.9071,345.6526,345.6526,70144302
111,343.3385,344.8433,343.0537,344.4615,344.4615,66583680
112,347.1858,347.3514,344.7167,345.0448,345.0448,68372101
113,345.1883,346.552,344.763,345.3117,345.3117,73652601
114,342.88,349.2537,342.1185,348.3497,348.3497,87868173
115,350.3203,351.5333,347.7999,347.7999,347.7999,149648657
116,346.1794,346.6011,342.4844,344.1129,344.1129,66310922
117,339.0504,340.0035,338.0231,339.4672,339.4672,76823086
118,338.5797,339.7012,337.0596,337.0596,337.0596,71291039
119,341.4481,342.3312,337.4937,338.2436,338.2436,76012336
120,338.6646,342.2195,338.5997,342.1287,342.1287,66706936
121,341.4862,342.2709,336.9085,336.9085,336.9085,52038106
122,337.2825,338.1398,336.2889,336.2889,336.2889,60769019
123,336.9341,341.5955,334.4816,339.3801,339.3801,67871852
