Day,Open,High,Low,Close,Adj Close,Volume
0,50.554,51.0075,50.47,50.6968,50.6968,444601
1,50.57,51.8931,50.4779,51.6084,51.6084,599465
2,52.0558,52.2658,51.7449,52.0978,52.0978,608537
3,52.0834,52.2012,51.4018,51.6963,51.6963,492332
4,51.7638,52.0663,51.537,51.8647,51.8647,503452
5,51.9216,53.2297,51.821,52.7937,52.7937,784892
6,52.9099,53.1269,52.6429,53.0434,53.0434,622171
7,52.997,54.0569,52.9385,53.2473,53.2473,735247
8,53.8641,54.6521,53.432,54.4826,54.4826,558131
9,54.1991,54.586,53.3242,53.6102,53.6102,736425
10,53.6765,53.9117,53.1892,53.7437,53.7437,380167
11,54.1096,54.346,53.6028,54.0082,54.0082,153027
12,53.6516,53.6768,52.9024,53.3401,53.3401,134660
13,53.6097,54.0563,53.2388,53.5085,53.5085,549788
14,53.6049,54.444,53.4538,54.1,54.1,604405
15,54.4541,55.8319,54.3864,55.46,55.46,791160
16,55.5938,56.2521,54.9187,55.2816,55.2816,696473
17,54.604,55.5246,54.3195,55.3488,55.3488,619476
18,55.6631,55.8986,54.6538,55.1416,55.1416,551156
19,55.3107,55.336,53.9264,54.4413,54.4413,553315
20,53.8014,54.566,53.4989,54.3896,54.3896,521450
21,54.2526,55.5009,54.1437,55.1239,55.1239,555129
22,55.2633,55.5229,53.9904,54.8111,54.8111,701281
23,54.9673,55.2207,53.5488,54.1652,54.1652,769303
24,53.5311,54.2569,53.2695,53.4973,53.4973,692567
25,53.6902,53.9086,51.4475,51.9011,51.9011,849539
26,52.1926,52.5225,50.983,51.7274,51.7274,730420
27,51.034,51.3211,49.0409,49.9952,49.9952,802838
28,49.9908,51.4367,49.9738,50.1345,50.1345,583201
29,50.1471,50.4682,49.3359,50.0119,50.0119,454598
30,49.6102,51.2252,48.9541,50.9728,50.9728,547832
31,51.1996,51.9839,50.3646,51.7309,51.7309,325361
32,51.9181,52.3744,51.4365,52.1124,52.1124,148376
33,52.1325,53.0715,52.0902,52.3609,52.3609,637933
34,52.1406,52.3352,51.54,52.1829,52.1829,392178
35,51.7238,53.1995,51.2263,52.9297,52.9297,488802
36,52.9823,53.9387,52.7538,53.7863,53.7863,401926
37,53.4229,53.9605,52.9693,53.6833,53.6833,382575
38,54.1527,54.1696,52.9523,53.265,53.265,440252
39,52.7037,53.2493,51.5034,51.7384,51.7384,656443
40,51.7593,51.9947,50.6072,51.2883,51.2883,707074
41,51.8319,52.0516,50.8095,51.7559,51.7559,533790
42,52.0754,53.1245,51.6947,52.9384,52.9384,495289
43,52.6229,53.2115,52.2782,52.6397,52.6397,538430
44,52.388,52.6235,50.9417,51.421,51.421,727281
45,51.7619,51.821,50.5972,50.7407,50.7407,633490
46,50.6658,52.2715,50.5565,52.1538,52.1538,621196
47,52.3753,52.5693,51.1692,51.7512,51.7512,475161
48,52.0672,52.5763,51.134,51.5073,51.5073,644812
49,51.1784,51.5652,50.5394,51.2541,51.2541,513772
50,51.926,52.4287,51.8153,52.1305,52.1305,347574
51,51.5234,52.6601,51.4308,52.4917,52.4917,157493
52,52.7742,52.8759,52.0364,52.63,52.63,95975
53,52.6224,54.0715,52.6055,53.724,53.724,618393
54,53.7212,55.264,53.6031,54.9436,54.9436,619080
55,55.1262,55.3282,53.9816,54.1163,54.1163,632230
56,54.2815,55.7339,54.1379,55.6326,55.6326,668409
57,55.6489,56.1978,54.9565,55.3534,55.3534,488892
58,55.2012,55.9425,54.3588,54.9654,54.9654,564846
59,54.3312,54.6923,53.5082,54.0624,54.0624,571822
60,54.5323,55.0128,54.0856,54.7431,54.7431,501379
61,54.5542,54.9828,52.7808,52.9573,52.9573,473756
62,53.0292,53.8471,53.0039,53.552,53.552,433834
63,53.8827,53.9251,52.5863,53.6963,53.6963,661232
64,53.4541,53.8911,53.0086,53.4037,53.4037,472367
65,53.7577,53.8337,52.1627,52.3737,52.3737,578463
66,52.4744,53.8371,52.4152,53.6762,53.6762,532345
67,53.4848,55.6478,53.4003,55.3521,55.3521,732926
68,55.4196,56.9912,55.0478,56.4589,56.4589,808546
69,56.3527,56.8424,55.7195,56.6229,56.6229,598130
70,56.6892,57.1787,56.2842,56.8664,56.8664,557606
71,56.6878,57.1094,55.752,55.8279,55.8279,460455
72,55.8505,56.128,55.1274,55.9346,55.9346,386822
73,56.2089,58.0888,56.1078,57.7179,57.7179,186092
74,57.8256,58.5069,57.1779,57.4387,57.4387,106082
75,57.5603,57.8639,56.9194,57.6615,57.6615,602466
76,57.7968,58.483,56.8818,58.1526,58.1526,641540
77,58.2707,58.6341,57.0791,57.2143,57.2143,599739
78,56.8664,57.2273,56.3292,57.1182,57.1182,630983
79,57.6382,58.2736,57.3671,57.7737,57.7737,522692
80,57.3281,57.4541,56.849,57.2356,57.2356,464692
81,57.3061,58.3068,56.4821,57.6593,57.6593,603620
82,57.7355,58.0219,56.2955,56.6324,56.6324,616293
83,56.9676,57.5163,56.4865,57.339,57.339,637847
84,57.2021,57.9797,56.8049,57.836,57.836,577136
85,57.7382,58.9772,57.4179,58.7665,58.7665,564040
86,58.7092,59.5413,58.4235,59.4489,59.4489,652517
87,59.033,59.3449,57.0098,58.2153,58.2153,1004345
88,59.0324,60.1364,58.8639,59.951,59.951,722349
89,59.8667,60.4214,59.3036,59.976,59.976,601649
90,60.7411,60.8941,59.891,60.1035,60.1035,505298
91,59.7103,60.3198,59.4733,60.0659,60.0659,506119
92,60.4695,61.1239,59.8491,60.6055,60.6055,556762
93,59.7933,60.2732,59.4902,60.189,60.189,506416
94,60.5945,61.2211,60.1965,60.5352,60.5352,492040
95,60.2794,60.4057,59.7658,60.01,60.01,164912
96,60.0573,60.9984,59.8724,60.7043,60.7043,100466
97,61.3099,61.5635,60.7774,60.9718,60.9718,586758
98,60.7903,60.9168,60.0147,60.5627,60.5627,619256
99,60.2517,60.3943,59.1529,59.3122,59.3122,581202
100,59.5964,59.7229,56.8717,57.2597,57.2597,807430
101,56.1416,56.8678,55.6603,56.3443,56.3443,859502
102,56.7893,58.3354,56.3645,57.9446,57.9446,629175
103,57.6789,57.7296,56.2589,56.6646,56.6646,792323
104,56.8906,57.1197,55.5674,55.8219,55.8219,677294
105,55.4845,55.7632,54.5219,54.6739,54.6739,578855
106,55.0266,55.5604,54.4165,55.518,55.518,522092
107,55.4328,55.8136,54.3836,54.7728,54.7728,611321
108,54.9366,55.7808,54.7171,55.6795,55.6795,576890
109,55.7708,55.9906,55.0692,55.5679,55.5679,498971
110,55.4795,56.1481,54.8787,55.9365,55.9365,478919
111,56.1361,56.6885,55.9831,56.3995,56.3995,455417
112,56.2081,56.9575,55.7909,56.7446,56.7446,530126
113,56.1619,56.6171,55.9427,56.3895,56.3895,379694
114,56.4725,56.9302,54.4974,55.1501,55.1501,464278
115,54.2463,55.5772,53.564,55.4677,55.4677,170900
116,55.941,56.009,54.7256,55.3036,55.3036,99906
117,54.7988,55.9939,54.7146,55.733,55.733,643864
118,55.486,56.2333,54.6368,55.6559,55.6559,663086
119,55.8896,58.8142,55.7031,58.1361,58.1361,993132
120,58.4482,59.0348,57.6235,57.8786,57.8786,685907
121,57.9273,60.2203,57.5112,59.8976,59.8976,747391
122,59.7262,61.7374,59.6248,61.4839,61.4839,639889
123,60.8145,62.2955,60.7556,61.8074,61.8074,598469
124,62.1192,63.0764,61.7803,62.8138,62.8138,517928
125,62.5876,63.2082,61.6439,62.8596,62.8596,501858
126,62.8119,63.8209,61.6673,62.8628,62.8628,577765
127,62.7202,63.0998,61.1849,61.5307,61.5307,738158
128,61.5319,62.2468,60.674,62.0701,62.0701,522938
129,62.4099,62.7563,61.6664,62.393,62.393,482350
130,62.6409,63.1993,62.311,62.7002,62.7002,476506
131,62.6062,62.6569,59.0794,59.3831,59.3831,718978
132,59.6961,60.2373,58.5377,59.4678,59.4678,565921
133,59.5585,60.6417,59.1016,60.0917,60.0917,464764
134,59.8563,60.1534,57.3609,57.7683,57.7683,443634
