Ticker,Day,Open,High,Low,Close,Adj Close,Volume
M01,0,53945.6535,54036.5299,53570.317,53763.6493,53763.6493,588611
M01,1,54355.0295,54463.6562,54079.6903,54150.4709,54150.4709,623852
M01,2,53876.3923,54100.7594,53732.5583,54058.5606,54058.5606,787721
M01,3,54483.0667,54647.7927,54409.881,54610.2958,54610.2958,738885
M01,4,55145.0663,55350.7208,55128.664,55311.1487,55311.1487,622202
M01,5,55060.5087,55133.1847,54845.8549,55018.6144,55018.6144,719190
M01,6,55106.6544,55124.5035,54799.6189,55003.9657,55003.9657,639757
M01,7,55039.8036,55182.3559,54911.9962,55113.0226,55113.0226,579416
M01,8,55084.5346,55125.0161,54643.911,55077.8322,55077.8322,617138
M01,9,55517.8997,55850.1752,55493.5544,55637.2893,55637.2893,683633
M01,10,55531.2329,55535.617,55151.1839,55216.2052,55216.2052,765169
M01,11,55298.2949,55817.8238,55113.8362,55743.1614,55743.1614,989976
M01,12,56123.2166,56195.992,55653.5188,55832.1052,55832.1052,1145278
M01,13,56144.6234,56547.2013,55961.6095,56484.212,56484.212,805832
M01,14,56156.8451,56631.0421,56147.5582,56585.1215,56585.1215,863871
M01,15,56468.3621,56958.726,56453.7252,56911.4857,56911.4857,1020653
M01,16,56983.8174,57193.594,56864.3903,57069.5318,57069.5318,1105514
M01,17,57552.9161,57552.9161,57104.762,57418.3174,57418.3174,1350059
M01,18,57137.6594,57613.1479,57120.1281,57400.9349,57400.9349,945492
M01,19,57491.2457,57492.5381,57041.7459,57123.1684,57123.1684,894041
M01,20,56926.8666,57131.9713,56722.7962,56972.849,56972.849,997081
M01,21,56703.6958,57077.4564,55852.7206,56561.7412,56561.7412,1219052
M01,22,56359.4543,56445.7592,55318.124,55444.3611,55444.3611,1076858
M01,23,55173.4435,55685.6731,55082.3922,55497.3259,55497.3259,867516
M01,24,53173.6103,54717.9208,53076.2485,54222.6032,54222.6032,953891
M01,25,54799.4849,54834.6144,53968.7523,54125.2888,54125.2888,887808
M01,26,54193.639,54808.298,53992.959,54494.2691,54494.2691,946272
M01,27,53637.084,53965.0917,53542.8539,53835.0734,53835.0734,729893
M01,28,54112.9263,54304.8224,53944.1813,54223.7935,54223.7935,838046
M01,29,54497.4476,54522.1579,53832.8184,54060.6258,54060.6258,873542
M01,30,54728.6249,55145.1399,54589.1763,54768.0935,54768.0935,778481
M01,31,54478.7024,54564.5638,53645.0316,53738.8611,53738.8611,724513
M01,32,53947.9384,53950.2489,52990.5044,53379.5998,53379.5998,695770
M01,33,53316.1218,53512.8933,53093.6953,53159.1155,53159.1155,767765
M01,34,53646.6764,53647.189,53253.5605,53499.7742,53499.7742,867485
M01,35,53759.7647,53984.0601,53688.6384,53906.9609,53906.9609,1200670
M01,36,53366.3309,53832.9229,53307.6263,53791.6484,53791.6484,787794
M01,37,54514.8343,54858.7082,54481.9509,54805.1047,54805.1047,642957
M01,38,54386.0834,54470.3646,53986.7122,54074.0654,54074.0654,714342
M01,39,53773.2972,54011.9423,53632.8247,53793.2882,53793.2882,1125149
M01,40,54190.8645,54426.3984,54021.2597,54079.1698,54079.1698,667791
M01,41,53895.234,53897.3033,53355.68,53536.3036,53536.3036,715416
M01,42,53963.3751,54071.3464,52903.84,53076.5436,53076.5436,877579
M01,43,52782.9332,52836.5748,52311.4777,52376.7301,52376.7301,885220
M01,44,52738.166,53017.4381,52377.5894,52874.4496,52874.4496,920830
M01,45,52802.6741,52933.2523,52497.3137,52574.1646,52574.1646,715610
M01,46,53154.2585,53835.615,53122.5287,53772.4073,53772.4073,838173
M01,47,53424.9311,53883.0995,53365.0225,53616.9905,53616.9905,961721
M01,48,53339.4733,53479.5821,53048.2195,53431.0865,53431.0865,583090
M01,49,53823.2479,53898.5082,53516.7712,53588.93,53588.93,631573
M01,50,53149.5319,53155.4371,52302.335,52378.8877,52378.8877,1189537
M01,51,52556.8188,52604.1528,51836.2784,51933.775,51933.775,748430
M01,52,52217.8271,52758.6299,52205.0983,52596.0223,52596.0223,788177
M01,53,52535.378,52769.3665,52282.5548,52397.6142,52397.6142,807974
M01,54,52468.852,52677.074,52148.3902,52196.6383,52196.6383,899191
M01,55,51572.2017,51876.9147,51484.7749,51723.5225,51723.5225,1086951
M01,56,51749.9794,52549.6058,51591.4494,52483.0369,52483.0369,1000732
M01,57,52648.6905,52751.5301,52398.8335,52628.7968,52628.7968,876879
M01,58,52378.7457,52454.9107,52137.6039,52224.3534,52224.3534,1323142
M01,59,52185.888,52537.7602,52063.0249,52495.0939,52495.0939,836300
M01,60,52459.4592,52812.2153,52378.0946,52758.9177,52758.9177,789923
M01,61,52974.882,53001.9505,52132.9234,52221.0924,52221.0924,866626
M01,62,52680.4887,53212.7793,52675.3383,53178.5323,53178.5323,931424
M01,63,53294.3126,53437.3232,53129.6172,53340.0014,53340.0014,745633
M01,64,53220.4492,53550.0609,53193.6672,53455.552,53455.552,829733
M01,65,53566.8145,53628.2846,53405.2823,53512.026,53512.026,947541
M01,66,53684.4367,53684.4367,53310.9431,53627.8084,53627.8084,929311
M01,67,53654.2376,53959.5992,53574.8673,53901.6192,53901.6192,956565
M01,68,54295.7218,54422.9889,54068.873,54219.6727,54219.6727,809968
M01,69,54063.7784,54801.3008,54053.6388,54739.9451,54739.9451,743365
M01,70,54396.9226,54413.1552,54079.2715,54352.6128,54352.6128,710299
M01,71,54625.0103,54704.0121,54267.6895,54352.8885,54352.8885,818478
M01,72,54518.4097,54562.5348,54428.3502,54526.9222,54526.9222,978367
M01,73,54738.7426,54852.7779,54568.2111,54757.9223,54757.9223,855884
M01,74,54892.0051,55128.0446,54488.5875,54850.0328,54850.0328,742970
M01,75,54437.3015,54739.3861,54390.4729,54623.8523,54623.8523,757197
M01,76,54967.0593,54968.0911,54573.6743,54750.2937,54750.2937,753537
M01,77,54335.4974,54550.5522,54197.691,54496.1445,54496.1445,1308780
M01,78,54669.0694,55018.8429,54648.0233,54877.7005,54877.7005,1
M01,79,55059.1534,55333.0155,55053.237,55231.9545,55231.9545,707476
M01,80,55460.336,55464.4543,54976.6466,55121.9337,55121.9337,921884
M01,81,55001.7329,55004.0377,54628.731,54793.9401,54793.9401,719559
M01,82,54990.0128,54990.0128,54482.016,54567.583,54567.583,728511
M01,83,55006.7621,55381.1106,54916.4022,55328.6998,55328.6998,609049
M01,84,55476.83,55480.179,55123.5861,55270.0375,55270.0375,992591
M01,85,55406.2967,55784.0213,55388.1619,55656.8194,55656.8194,830113
M01,86,55222.0578,55252.2793,54839.6383,54898.8057,54898.8057,729936
M01,87,55346.3785,55707.5569,55256.2123,55678.9623,55678.9623,753967
M01,88,55430.3822,55531.3457,55223.32,55386.5573,55386.5573,711390
M01,89,55489.2448,56087.6281,55329.1333,55434.0768,55434.0768,946025
