Day,Open,High,Low,Close,Adj Close,Volume
0,533.1304,535.546,532.8583,535.5302,535.5302,2900841859
1,537.997,541.2914,537.9811,541.0302,541.0302,3359203336
2,539.6265,541.607,539.5789,540.5552,540.5552,3572601037
3,543.9583,546.3721,543.2792,546.3123,546.3123,3115107018
4,546.0371,547.1998,545.0277,547.0405,547.0405,2983617301
5,548.3217,549.9142,547.6661,548.3497,548.3497,3060930719
6,545.8595,546.9032,543.9727,546.3923,546.3923,3129433040
7,547.2101,550.1102,547.1724,550.1102,550.1102,3539259635
8,549.1675,552.6705,549.0604,552.3513,552.3513,2989584295
9,555.0236,556.725,549.0112,550.554,550.554,4126054837
10,554.6089,558.9999,553.2925,558.1078,558.1078,3611737883
11,557.0134,557.6952,555.0576,556.1448,556.1448,3530061402
12,554.9177,556.4482,554.0227,556.4423,556.4423,3398691865
13,558.7285,563.4762,558.5217,563.4642,563.4642,3333472633
14,560.8104,562.2327,559.9282,561.6175,561.6175,3221551203
15,562.799,564.2923,558.7225,561.2404,561.2404,3493089522
16,564.9571,565.4176,561.9202,563.5697,563.5697,3415927861
17,565.9016,570.9476,565.6433,570.9476,570.9476,3086647035
18,573.4535,574.1315,570.3035,570.7135,570.7135,3108030657
19,565.7917,566.7924,562.9016,563.7325,563.7325,3674746499
20,564.3471,565.7119,560.4877,562.6336,562.6336,3966375069
21,558.1886,562.0553,557.4454,559.2846,559.2846,3505556752
22,559.0908,559.0908,549.3478,549.7777,549.7777,3730782853
23,546.37,550.8209,525.8611,528.0079,528.0079,5519524977
24,521.7442,538.9562,517.4122,537.7789,537.7789,5200887948
25,536.2423,543.5598,534.3253,534.3911,534.3911,4300771567
26,533.25,533.3016,512.506,512.5933,512.5933,5217396468
27,517.9375,525.2812,504.1837,521.475,521.475,5647719086
28,523.0669,530.1806,520.2301,526.8856,526.8856,3411075837
29,523.6569,528.1232,521.8384,526.9557,526.9557,3107084787
30,529.4366,539.5992,528.9693,538.9062,538.9062,3596705279
31,543.1934,546.8068,538.4611,546.7447,546.7447,3592885545
32,543.0609,548.4932,542.6567,544.0725,544.0725,3716721958
33,542.019,544.9272,538.7884,540.6794,540.6794,3358747693
34,543.9989,549.4418,540.1516,540.1597,540.1597,3402821465
35,537.9001,542.036,535.3897,536.6181,536.6181,3765356798
36,541.8989,548.276,541.4878,548.1843,548.1843,3029226764
37,549.7413,554.3806,549.0255,554.1733,554.1733,3110060186
38,550.3651,552.0872,543.1937,543.2056,543.2056,3409235741
39,551.6314,553.1818,543.5706,543.6287,543.6287,4106587474
40,538.144,541.2497,527.1303,530.7018,530.7018,4168800506
41,529.9062,537.3519,527.6003,536.3554,536.3554,3416510587
42,534.1974,543.5681,533.1394,542.1434,542.1434,3550737031
43,542.7918,543.1696,539.0303,542.3823,542.3823,3103322187
44,535.9655,540.0038,534.2965,539.2523,539.2523,3186258857
45,543.8349,545.3673,541.8249,545.0727,545.0727,2925257216
46,549.1824,555.8973,548.9091,555.8973,555.8973,3083269658
47,554.8916,556.1721,552.6486,553.3962,553.3962,2974944758
48,555.0485,556.9548,548.3636,549.6815,549.6815,3081441958
49,551.9904,552.5973,546.0845,547.0994,547.0994,3176541255
50,548.198,549.9415,545.6503,546.8167,546.8167,3535599463
51,549.0818,551.3336,548.962,549.3693,549.3693,4954171263
52,545.9092,545.9092,536.5916,540.2418,540.2418,3093293145
53,537.796,539.6123,536.8056,538.1703,538.1703,3040939145
54,539.86,544.6621,538.826,539.2515,539.2515,3288529137
55,533.8951,534.752,524.022,524.4386,524.4386,3487061307
56,526.8326,529.0142,514.7262,515.198,515.198,3851906640
57,518.4679,526.7833,514.9961,526.2271,526.2271,3155563441
58,527.7219,529.1483,513.5871,516.8512,516.8512,3554257005
59,515.845,520.0625,512.2418,514.6004,514.6004,3594756413
60,517.9653,526.8133,517.0361,523.2075,523.2075,3230988640
61,524.5994,525.5656,508.7327,514.3263,514.3263,3366895823
62,515.6966,521.0621,512.3782,520.1291,520.1291,3277800536
63,512.5351,525.5903,510.4664,524.5648,524.5648,3003547131
64,529.1759,532.1071,527.6266,530.2671,530.2671,3042978813
65,527.5228,529.7279,515.6497,519.2784,519.2784,3156493767
66,520.9487,528.1882,519.6768,520.1485,520.1485,2802312194
67,524.7705,530.1487,524.2475,528.4422,528.4422,3193536013
68,527.2759,530.7739,526.3506,526.9369,526.9369,2715183050
69,530.0156,534.1877,530.0156,532.0447,532.0447,2832165222
70,530.8621,531.5284,524.5459,526.7769,526.7769,2855900793
71,530.0158,533.2692,529.0352,531.5522,531.5522,2570962945
72,535.6189,539.7166,535.4817,538.3341,538.3341,2860701893
73,539.7951,541.265,538.5043,539.5022,539.5022,3003799130
74,540.1913,540.5273,536.3396,538.5854,538.5854,3048611894
75,535.46,535.7344,529.1062,531.0014,531.0014,3240387860
76,530.6987,532.1785,527.2452,529.6851,529.6851,2884982631
77,537.1507,537.7017,524.4312,527.8856,527.8856,3311232720
78,522.7507,524.8101,518.3365,523.6395,523.6395,3387587741
79,527.5287,532.4684,526.6354,530.5705,530.5705,3129256754
80,536.1973,536.5741,532.8985,535.083,535.083,3057718720
81,536.139,536.2109,529.2496,529.2516,529.2516,3544522014
82,522.3228,524.7556,518.8545,524.6628,524.6628,3197029613
83,527.7481,529.0664,523.2664,524.0558,524.0558,3553091065
84,521.1167,522.9132,514.482,521.4439,521.4439,3540052430
85,520.381,530.2032,519.1642,528.7124,528.7124,3247168595
86,531.9603,532.5577,528.8562,530.43,530.43,2904136381
87,530.5247,531.7327,527.5326,530.8545,530.8545,2994324843
88,530.6587,535.2458,529.8701,534.5563,534.5563,3707317258
89,535.6768,539.8532,535.5817,539.2512,539.2512,3020243994
90,539.8407,541.8552,538.7997,540.836,540.836,2609029098
91,547.6348,548.3607,545.035,545.9669,545.9669,2581480162
