Day,Open,High,Low,Close,Adj Close,Volume
0,147434.9375,147613.0223,146162.9976,146364.7211,146364.7211,1567
1,146416.5334,146634.9473,145509.115,145979.2335,145979.2335,2198
2,146251.7871,146548.1808,145544.0992,145664.5729,145664.5729,1893
3,145580.5352,145936.4543,145106.7812,145825.8804,145825.8804,2106
4,147229.0132,147954.2341,147227.1537,147802.7696,147802.7696,2998
5,147976.427,148708.7932,147976.427,148566.5838,148566.5838,3132
6,149010.7932,149254.9719,148629.0905,149060.9171,149060.9171,2163
7,150310.6468,150427.4861,149322.0938,149850.5993,149850.5993,1860
8,148357.3389,148733.4817,148052.326,148495.0932,148495.0932,1775
9,150248.5723,150506.8162,149219.5345,150306.8066,150306.8066,1638
10,150741.2746,151942.7842,150741.2746,151420.5157,151420.5157,2949
11,151159.5036,151412.263,150543.3835,150697.24,150697.24,11225
12,150961.9504,152546.5891,150731.8163,152386.7865,152386.7865,6979
13,153022.418,153632.1036,152157.0306,152563.0876,152563.0876,3096
14,152533.025,153409.4969,152023.9247,153277.4461,153277.4461,7945
15,154126.7612,155051.7237,153826.8986,154923.2449,154923.2449,2686
16,155042.7855,156350.954,155024.5834,156217.6129,156217.6129,5831
17,155559.0159,156017.4569,155020.824,155559.0999,155559.0999,5657
18,157609.7351,157777.881,155933.7174,156922.2057,156922.2057,3002
19,156034.8437,157493.8846,155978.6638,156799.2825,156799.2825,3618
20,157208.5425,157272.2422,155979.0683,156153.7982,156153.7982,3778
21,155796.1514,156225.3872,155218.7982,155854.1288,155854.1288,2137
22,155720.6824,156618.4874,153356.7286,155105.8681,155105.8681,5262
23,154586.7511,154718.9112,151551.1257,151812.3513,151812.3513,3757
24,150530.2333,151203.6542,149671.5462,150696.3275,150696.3275,5175
25,145957.3343,149274.9749,144785.6005,147869.3132,147869.3132,4899
26,150064.2687,150511.5849,147655.1383,147977.6809,147977.6809,2729
27,149429.5899,151291.5225,148995.6144,150325.303,150325.303,7228
28,147004.4583,147299.6619,146343.8471,147018.7793,147018.7793,3034
29,148357.9781,148999.9324,147975.3267,148779.2776,148779.2776,3197
30,149668.0837,149826.4973,147893.5496,148446.6813,148446.6813,4890
31,148212.1572,149631.1601,148118.7497,148601.6629,148601.6629,2864
32,149875.8923,150298.3695,147898.9164,148131.6429,148131.6429,3664
33,148176.846,148477.1324,146003.0626,146961.5927,146961.5927,3811
34,147485.2258,147689.6538,146371.7101,146570.4472,146570.4472,4010
35,146441.3246,146863.7141,145959.1834,146575.7151,146575.7151,3321
36,145589.3328,145811.6896,145048.307,145599.709,145599.709,2656
37,146205.367,147655.6729,146205.367,147545.6769,147545.6769,4670
38,148277.4514,149393.7736,148277.4514,149230.7016,149230.7016,1812
39,148693.5141,148918.2437,147645.0111,147780.6288,147780.6288,2497
40,147152.6326,147786.4237,146811.5029,147275.0321,147275.0321,2602
41,146903.4539,147494.7048,146363.7528,146497.7956,146497.7956,2470
42,147571.719,147571.719,145920.2723,146325.1268,146325.1268,3959
43,147162.5201,147217.4096,143541.8847,144006.2596,144006.2596,2639
44,143850.2719,144074.2653,142604.3103,142785.636,142785.636,2294
45,144449.1647,145298.4017,143549.5692,144914.3059,144914.3059,3042
46,144450.496,144685.4732,143549.958,143768.8834,143768.8834,1846
47,144558.2022,146693.3078,144558.2022,146500.9313,146500.9313,2717
48,146956.9637,148082.8887,146543.0212,147124.5369,147124.5369,2942
49,146018.9961,146631.9155,145357.3292,146461.3247,146461.3247,2030
50,146260.261,146358.8491,145369.1869,145577.7412,145577.7412,3860
51,144806.3944,144829.8695,142373.5823,142614.647,142614.647,2567
52,143568.7049,143598.1373,141788.9084,142076.2361,142076.2361,2068
53,141889.7088,142866.2019,141606.4985,142408.8238,142408.8238,3226
54,143415.6605,144560.3109,143327.7277,143612.2481,143612.2481,1895
