Day,Open,High,Low,Close,Adj Close,Volume
0,348.0711,352.1604,348.0711,351.118,351.118,225
1,349.7418,349.7683,347.6486,348.7349,348.7349,146
2,352.1573,352.8513,352.1573,352.1573,352.1573,7
3,353.7473,353.7473,353.7473,353.7473,353.7473,3
4,351.6826,351.6826,350.2704,351.3362,351.3362,143
5,350.3622,350.924,350.3622,350.924,350.924,51
6,354.6211,354.7285,353.2781,353.8422,353.8422,216
7,352.3509,353.2873,352.1369,353.2873,353.2873,25
8,353.9341,356.7062,353.9341,355.4268,355.4268,43
9,356.2609,357.4118,356.2341,357.4118,357.4118,39
10,358.5945,359.562,356.5522,359.562,359.562,77
11,356.5393,356.5393,355.7612,355.7612,355.7612,676
12,355.6409,356.4163,355.6409,356.1222,356.1222,153
13,355.8375,356.5072,355.8375,356.5072,356.5072,503
14,354.3041,354.3306,354.2776,354.2776,354.2776,159
15,363.3181,363.6664,363.3181,363.3181,363.3181,65
16,362.3666,363.9964,359.8017,363.9964,363.9964,13
17,361.879,361.9861,361.6916,361.879,361.879,834099
18,357.3653,359.7946,355.7903,356.4844,356.4844,169890
19,357.475,359.9873,355.9515,357.8759,357.8759,15585
20,359.927,361.7483,358.0521,360.0609,360.0609,5388
21,357.7304,358.6854,352.2125,353.8042,353.8042,8786
22,353.1116,355.5256,352.5545,353.6156,353.6156,2202
23,356.0558,357.5192,351.0803,352.8364,352.8364,1685
24,353.5364,355.0568,349.562,349.8554,349.8554,1466
25,353.71,354.7842,350.9976,353.6563,353.6563,1537
26,352.0023,352.2954,349.6039,349.9237,349.9237,1492
27,352.9168,353.37,351.3705,353.0234,353.0234,441
28,355.3448,356.7131,355.0497,356.3107,356.3107,212
29,355.0998,361.1478,352.7552,361.1478,361.1478,1197
30,361.4888,362.5315,360.8738,361.5155,361.5155,311
31,360.408,362.3778,357.9858,360.1951,360.1951,315
32,359.8173,360.2976,354.507,354.5871,354.5871,853
33,351.9102,353.1568,351.2736,352.7589,352.7589,366
34,352.67,355.1776,352.67,354.9642,354.9642,215
35,356.3728,357.473,356.2923,356.4264,356.4264,1305
36,357.3251,358.7972,356.1741,356.1741,356.1741,2292
37,354.3075,354.5469,349.2524,349.9974,349.9974,1933
38,351.7814,353.2791,351.7814,351.8082,351.8082,183
39,350.2988,352.3571,347.9998,348.2939,348.2939,128
40,350.2484,352.6201,350.2484,352.0605,352.0605,520
41,354.9778,355.6215,353.5295,353.5295,353.5295,58
42,355.3899,358.6168,355.3361,358.6168,358.6168,59
43,359.2573,359.2573,356.0087,356.0087,356.0087,89
44,353.457,353.9906,351.9896,352.1497,352.1497,187
45,350.4254,351.9156,349.4141,351.9156,351.9156,294
46,351.3943,351.3943,351.3943,351.3943,351.3943,1
47,353.8534,353.8534,353.6933,353.8534,353.8534,43
48,353.4126,354.0007,353.4126,354.0007,354.0007,59
49,352.3516,352.3516,352.3516,352.3516,352.3516,1
50,348.5851,348.9044,348.5851,348.9044,348.9044,116
51,350.2684,352.2746,349.7066,352.2479,352.2479,19
52,348.819,348.819,348.819,348.819,348.819,13
53,351.5073,355.8998,351.5073,353.7303,353.7303,105
54,354.3737,354.3737,354.3737,354.3737,354.3737,1
55,357.9365,359.562,357.9365,359.562,359.562,26
56,361.8881,363.4715,360.9757,363.4715,363.4715,30
57,357.9345,358.0146,357.9345,358.0146,358.0146,841671
58,359.7966,360.1711,353.751,354.2324,354.2324,171343
59,355.3991,356.2312,354.7817,355.077,355.077,17686
60,353.2346,357.8131,352.6224,357.2541,357.2541,2099
61,355.57,355.8618,352.4133,353.554,353.554,2229
62,354.5322,358.6584,354.4789,355.597,355.597,2289
63,353.1982,353.2511,350.3111,350.7614,350.7614,896
64,353.5427,355.2751,351.5438,354.9819,354.9819,1260
65,354.7341,355.9316,353.1374,355.6123,355.6123,896
66,355.7802,357.5921,355.194,357.5921,357.5921,340
67,358.3078,365.0724,358.3078,362.6928,362.6928,402
68,361.4494,361.5297,357.0089,358.0254,358.0254,109
69,354.7167,357.3986,354.7167,357.0799,357.0799,219
70,359.5399,361.6312,359.5399,361.2826,361.2826,198
71,359.7426,359.7692,357.3407,359.5291,359.5291,1222
72,356.9406,359.7834,356.9406,358.9863,358.9863,158
73,358.3193,360.0729,356.4594,357.841,357.841,1215
74,357.3247,357.5643,355.4084,355.781,355.781,974
75,353.4354,353.5414,350.3886,350.3886,350.3886,225
76,353.1485,354.5595,353.0952,354.4797,354.4797,87
77,351.6532,351.9188,350.5908,350.9095,350.9095,939
78,350.7347,350.8947,350.7347,350.8947,350.8947,1831
79,349.7646,351.4665,349.0998,351.0942,351.0942,1964
80,348.7782,350.5359,348.7782,350.5359,350.5359,161
81,348.7885,348.9479,346.1856,346.2919,346.2919,89
82,348.9632,349.0432,347.2571,347.2571,347.2571,73
83,348.1152,348.1152,348.1152,348.1152,348.1152,12
84,349.1559,349.1559,349.1559,349.1559,349.1559,1
85,348.9324,349.4382,348.8259,349.3583,349.3583,13
86,349.815,350.3224,349.3878,350.3224,350.3224,1088
87,349.6643,349.6643,349.6643,349.6643,349.6643,228
88,351.1725,353.474,351.1725,353.474,353.474,24
89,349.2698,349.2698,349.2698,349.2698,349.2698,9
90,350.2573,350.2573,349.355,349.355,349.355,13
91,347.7486,347.7752,343.5636,343.5636,343.5636,25
92,341.6838,342.5043,340.228,341.4985,341.4985,87
93,343.427,343.427,342.6025,342.6025,342.6025,7
94,338.388,339.7045,338.388,339.7045,339.7045,6
95,343.6395,344.8941,343.6395,344.3869,344.3869,155
96,340.9532,340.9532,340.9532,340.9532,340.9532,164
97,343.1658,343.1658,343.1658,343.1658,343.1658,32
98,345.8944,345.8944,345.8944,345.8944,345.8944,1
99,346.7641,346.7641,346.7641,346.7641,346.7641,3
100,343.8795,343.8795,343.8795,343.8795,343.8795,1255651
101,343.5011,345.0095,342.7601,344.4273,344.4273,170095
102,344.5218,346.0578,343.3567,344.2835,344.2835,13074
103,344.2987,344.5373,341.7269,343.2912,343.2912,2254
104,345.5759,346.4306,344.5343,345.3622,345.3622,424
105,346.5523,348.6175,345.9623,348.0007,348.0007,1157
106,344.0513,345.1928,343.5204,344.3168,344.3168,1127
107,343.8226,344.9878,343.2401,343.9021,343.9021,269
108,346.3669,347.4632,346.2332,347.1156,347.1156,1969
109,346.1864,346.9057,345.0939,346.0798,346.0798,218
110,343.068,343.1473,341.7199,342.3543,342.3543,502
111,344.2068,345.6432,343.3822,344.9782,344.9782,421
112,344.3382,347.1254,344.3382,346.1433,346.1433,135
113,344.6682,347.4581,338.504,338.6634,338.6634,1838
114,340.9038,340.9038,339.706,339.706,339.706,111
115,341.3514,342.179,339.0022,340.5238,340.5238,99
116,339.7944,339.7944,338.9412,338.9412,338.9412,23
117,335.4454,337.0925,334.7281,336.6408,336.6408,140
118,337.8967,338.4563,337.6036,337.7102,337.7102,220
119,338.9268,339.0868,337.5931,337.5931,337.5931,118
120,336.131,336.131,333.3193,333.3193,333.3193,265
121,333.1416,333.1416,332.2925,332.4252,332.4252,3562
122,333.1524,333.1524,331.3159,332.1144,332.1144,1108
123,332.0686,332.8654,331.7498,332.3342,332.3342,146
124,331.8911,331.8911,329.2093,329.2093,329.2093,87
125,328.2922,332.5347,328.0005,331.8718,331.8718,109
126,332.1462,332.6224,331.6436,332.6224,332.6224,29
127,332.6227,332.6227,332.3047,332.3047,332.3047,21
128,334.5722,335.6624,334.4392,334.5456,334.5456,118
129,334.4043,334.5907,332.5676,333.7655,333.7655,202
130,333.8319,333.8319,331.0616,331.0616,331.0616,87
131,330.6323,332.1777,330.6323,331.7247,331.7247,23
132,331.7716,332.3847,330.4122,330.4122,330.4122,6
133,331.6628,331.9565,330.4352,330.4352,330.4352,6
134,324.0092,324.0092,324.0092,324.0092,324.0092,1
135,328.7545,328.7545,327.5485,328.6473,328.6473,224
136,326.7472,326.9602,322.6203,325.4692,325.4692,116
137,327.4759,327.4759,327.4759,327.4759,327.4759,1
138,326.5208,327.0552,326.5208,327.0552,327.0552,3
139,323.9,323.9,323.9,323.9,323.9,1
140,327.2744,327.2744,327.2744,327.2744,327.2744,1
141,325.0147,325.0147,324.3529,324.3529,324.3529,3
142,324.8016,324.8016,324.8016,324.8016,324.8016,782675
143,327.0584,327.4329,325.8812,326.7374,326.7374,194933
144,323.9735,326.0176,322.0091,324.8495,324.8495,8512
145,325.611,325.824,323.3478,324.2797,324.2797,3230
146,322.4163,323.6373,320.054,321.328,321.328,1296
147,320.3151,323.5275,319.9434,322.3593,322.3593,2517
148,321.7116,321.7116,319.6452,320.1751,320.1751,952
149,319.8357,321.6894,319.8357,320.3123,320.3123,2102
150,321.2429,322.091,319.6261,321.4019,321.4019,672
151,322.7551,322.9678,321.9845,322.0642,322.0642,143
152,323.8217,324.8633,321.9789,323.4478,323.4478,230
153,320.4068,320.513,316.2392,316.2392,316.2392,250
154,316.2207,317.3868,316.1412,316.1942,316.1942,303
155,315.6123,315.692,312.1049,312.8754,312.8754,226
156,311.9317,313.7928,308.7943,312.7293,312.7293,395
157,310.8917,312.6119,310.8917,311.3681,311.3681,203
158,315.8389,317.2251,315.7323,316.3721,316.3721,207
159,314.2484,314.9879,314.2484,314.9879,314.9879,67
160,315.7027,316.1255,315.7027,316.1255,316.1255,54
161,315.5072,315.7725,314.3399,314.897,314.897,291
162,314.4218,320.4434,314.4218,319.9924,319.9924,37
163,322.7623,323.0557,321.4022,322.4156,322.4156,495
164,319.4755,321.4034,317.5212,318.8681,318.8681,400
165,319.4777,319.4777,318.7355,319.2921,319.2921,2478
166,319.6271,319.6802,317.1346,317.5854,317.5854,1582
167,320.5749,320.867,318.4503,318.769,318.769,575
168,317.4074,317.4074,316.3705,317.1149,317.1149,76
169,316.78,317.7098,316.78,317.4176,317.4176,69
170,318.4741,318.4741,317.3878,317.3878,317.3878,23
171,318.5923,318.5923,317.2097,317.3427,317.3427,87
172,316.8419,316.8419,316.8419,316.8419,316.8419,39
173,316.647,318.2164,316.647,317.977,317.977,69
174,320.5164,320.5164,320.4366,320.4366,320.4366,125
175,322.9169,322.9169,322.0046,322.5412,322.5412,71
176,318.8127,318.8127,318.8127,318.8127,318.8127,3
177,318.3886,318.3886,318.3886,318.3886,318.3886,1
178,318.4568,318.4568,317.952,317.952,317.952,6
179,319.5626,319.5626,319.5626,319.5626,319.5626,1
180,321.8613,321.8613,321.8613,321.8613,321.8613,1
181,318.568,318.568,318.568,318.568,318.568,1
182,318.3056,318.3056,318.3056,318.3056,318.3056,1
183,318.928,319.1137,318.3708,318.3708,318.3708,72
184,318.3235,318.3235,318.3235,318.3235,318.3235,55442
185,315.599,316.3123,311.8739,312.3495,312.3495,16153
186,315.0285,317.7478,314.5753,317.6411,317.6411,1215
187,316.3712,316.3712,314.8314,315.1765,315.1765,521
188,316.6562,320.1068,315.9396,319.1513,319.1513,1384
189,320.0309,320.0309,318.4342,318.8866,318.8866,266
190,316.6693,318.0688,316.1148,316.1148,316.1148,1610
191,317.1764,319.3491,317.1235,318.2627,318.2627,117
192,317.37,317.37,312.7984,312.9834,312.9834,804
193,313.5492,314.4749,313.5492,313.9724,313.9724,29
194,317.8024,318.5239,317.8024,317.8024,317.8024,3481
195,320.3591,327.4449,319.8778,327.1508,327.1508,399
196,325.13,325.13,323.6395,324.1984,324.1984,408
197,326.3406,328.9836,326.3406,327.4085,327.4085,413
198,326.0643,326.9677,326.0643,326.1174,326.1174,1368
199,328.2867,328.2867,327.6976,327.6976,327.6976,3
200,325.6355,325.6355,325.6355,325.6355,325.6355,500
201,327.1863,327.1863,327.1863,327.1863,327.1863,174
202,324.2065,324.2065,322.9092,323.3328,323.3328,53
203,326.0651,329.5259,326.0651,328.3546,328.3546,101
204,326.9754,326.9754,325.9665,325.9665,325.9665,121
205,329.9756,329.9756,327.4447,327.4447,327.4447,22
206,326.3741,326.5063,325.8981,325.8981,325.8981,62
207,326.3439,326.3439,326.3439,326.3439,326.3439,625
208,326.5237,326.5237,324.4226,325.1673,325.1673,220
209,324.096,324.2559,323.0299,323.1099,323.1099,402
210,323.5774,329.0617,323.5774,329.0617,329.0617,44
211,328.6306,328.6306,327.9911,327.9911,327.9911,58
212,328.4115,328.6517,327.3707,328.198,328.198,48
213,328.9257,329.7543,327.0816,327.0816,327.0816,13
214,327.2507,327.2507,326.6114,326.6114,326.6114,3
215,323.946,323.946,323.946,323.946,323.946,7
216,324.0781,324.0781,323.6756,323.6756,323.6756,47
217,319.5456,319.5456,319.4659,319.4659,319.4659,3
218,317.0284,318.3534,317.0284,317.7969,317.7969,18
219,322.3098,322.3098,322.3098,322.3098,322.3098,1
220,322.2083,322.2083,322.2083,322.2083,322.2083,1
221,324.7867,326.682,324.7867,325.8812,325.8812,17
222,325.419,325.419,325.419,325.419,325.419,1
223,327.3882,328.3234,325.7049,325.7049,325.7049,36
224,325.315,325.315,325.315,325.315,325.315,1
225,324.7349,324.7349,323.7274,323.7274,323.7274,3
226,324.817,325.2962,324.817,324.817,324.817,7
227,324.9885,325.0151,322.1426,322.1426,322.1426,17
228,323.4768,326.1202,323.4768,326.1202,326.1202,814224
229,324.3518,326.3972,324.2189,325.1752,325.1752,197562
230,324.9835,325.2225,322.8596,323.9481,323.9481,6336
231,323.6818,326.7531,323.364,326.7001,326.7001,2293
232,326.5243,329.2829,326.3651,329.2033,329.2033,1523
233,327.5565,329.3829,326.8418,327.7153,327.7153,1570
234,329.4405,332.5,329.2542,331.7019,331.7019,708
235,333.6587,333.6587,331.5493,332.0833,332.0833,427
236,330.6805,331.4502,329.5391,329.6453,329.6453,401
237,333.8974,333.9778,333.5756,333.6561,333.6561,257
238,332.2322,332.2322,331.5643,332.0185,332.0185,654
239,331.0897,331.0897,329.0633,329.8365,329.8365,111
240,329.8624,332.0184,329.8624,332.0184,332.0184,34
241,332.0983,332.3644,331.4065,332.3644,332.3644,95
242,334.6307,334.6307,333.6447,333.6447,333.6447,737
243,331.3563,336.7936,331.3563,336.7936,336.7936,161
244,334.7927,335.0584,333.066,333.066,333.066,293
245,335.9614,338.1473,335.9614,337.8807,337.8807,92
246,339.0935,341.2574,339.0667,339.0667,339.0667,183
247,337.852,338.0108,337.852,338.0108,338.0108,1407
248,338.2764,340.0296,338.2764,339.9765,339.9765,2649
249,339.7872,340.6646,339.6809,339.867,339.867,64
250,342.8784,342.8784,340.6387,341.5453,341.5453,517
251,342.1294,343.512,342.1028,343.4588,343.4588,31
252,344.6719,344.6719,339.6385,341.6092,341.6092,119
253,342.6602,342.6602,342.6069,342.6602,342.6602,6
254,340.2723,340.9898,339.6611,340.9898,340.9898,157
255,341.2417,343.8823,341.1884,343.8823,343.8823,341
256,343.443,343.443,343.443,343.443,343.443,1
257,344.4876,344.4876,343.1803,343.3937,343.3937,37
258,343.6389,344.0378,342.7615,342.7615,342.7615,21
259,344.2595,344.9533,343.2188,343.2188,343.2188,10
260,342.894,342.894,342.894,342.894,342.894,6
261,344.108,344.4011,343.2821,343.9482,343.9482,32
262,343.0431,343.0431,343.0431,343.0431,343.0431,9
263,341.0233,341.2361,341.0233,341.0233,341.0233,23
264,342.3329,342.9205,341.5316,342.7068,342.7068,46
