Day,Open,High,Low,Close,Adj Close,Volume
0,15356.0586,15363.0497,15228.8211,15276.7601,15276.7601,605763309
1,15071.9846,15154.3588,15057.0072,15117.3103,15117.3103,660012680
2,15180.1947,15242.3314,15180.1947,15229.2706,15229.2706,820867065
3,15228.6824,15291.609,15216.6115,15284.6832,15284.6832,677982397
4,15349.2374,15367.5187,15284.8525,15294.1926,15294.1926,741986291
5,15309.4809,15382.2839,15309.4809,15378.1065,15378.1065,784351802
6,15262.9881,15312.5421,15233.7694,15297.5376,15297.5376,1038693630
7,15382.2353,15422.9317,15354.6414,15410.8218,15410.8218,1166730339
8,15337.2672,15395.9463,15316.9178,15368.2863,15368.2863,1354048557
9,15469.2121,15479.1555,15438.9836,15450.3195,15450.3195,631275489
10,15383.6303,15428.5781,15327.1974,15357.4926,15357.4926,952662669
11,15346.7037,15346.7037,15258.0577,15286.353,15286.353,913810644
12,15335.7976,15363.7879,15253.0189,15287.361,15287.361,857068416
13,15204.8682,15265.6794,15192.4299,15263.705,15263.705,848800680
14,15258.1114,15275.0852,15204.6255,15227.7169,15227.7169,828076893
15,15179.6268,15238.2573,15169.0028,15211.8927,15211.8927,896262133
16,15317.0983,15317.4949,15141.9735,15141.9735,15141.9735,892790434
17,15015.6957,15053.0217,14947.1337,14961.4744,14961.4744,789023429
18,15032.8978,15134.7517,15032.8978,15131.0015,15131.0015,845399867
19,15207.959,15254.9789,15204.7844,15219.8626,15219.8626,715901790
20,15171.4379,15171.8339,15004.5256,15006.3053,15006.3053,931293300
21,15039.1954,15060.997,14907.9885,14931.3763,14931.3763,1047785697
22,14909.0762,14950.8335,14796.0745,14823.5825,14823.5825,994043328
23,14841.2549,14849.9728,14726.1371,14748.1305,14748.1305,950323724
24,14724.4312,14724.4312,14509.6,14509.996,14509.996,1039717137
25,14546.3762,14546.3762,14039.4839,14162.4389,14162.4389,1591219774
26,14166.8841,14504.3233,14166.8841,14440.6441,14440.6441,1162464471
27,14377.7779,14377.7779,14144.5146,14163.0816,14163.0816,1150286443
28,14268.2536,14268.2536,14073.8499,14112.4518,14112.4518,1092483284
29,14050.6927,14263.66,14050.6927,14218.4915,14218.4915,759999519
30,14306.8069,14358.4357,14284.2809,14288.6668,14288.6668,856922479
31,14189.1608,14338.0207,14145.018,14280.2185,14280.2185,1106172664
32,14221.7728,14328.2291,14207.3819,14262.7778,14262.7778,817928629
33,14328.4944,14473.4671,14328.4944,14447.1269,14447.1269,702104272
34,14392.5341,14415.2237,14284.6099,14299.8025,14299.8025,566320103
35,14339.6687,14373.5005,14249.4483,14337.8873,14337.8873,770554713
36,14432.9966,14522.6202,14380.8163,14502.3061,14502.3061,995888352
37,14410.5282,14410.5282,14224.8944,14352.7401,14352.7401,1091929685
38,14364.9906,14384.204,14302.3996,14349.1448,14349.1448,726007509
39,14343.2754,14479.0976,14343.0772,14432.7678,14432.7678,708644619
40,14473.9847,14546.2592,14440.8254,14459.887,14459.887,722070595
41,14403.321,14424.8788,14303.2442,14303.2442,14303.2442,1035873442
42,14336.4855,14336.4855,14180.8675,14224.877,14224.877,1033340554
