Day,Open,High,Low,Close,Adj Close,Volume
0,5551.5337,5569.5727,5543.4789,5569.5727,5569.5727,970272926
1,5580.9403,5603.747,5579.3669,5601.1061,5601.1061,1083235189
2,5590.5022,5610.1255,5590.5022,5602.9435,5602.9435,1041760552
3,5617.4469,5633.848,5605.7145,5633.2938,5633.2938,965658498
4,5628.9195,5637.769,5615.4194,5636.5266,5636.5266,986374964
5,5639.8167,5654.0195,5634.2603,5638.5317,5638.5317,1147952521
6,5631.1742,5641.0032,5615.1115,5630.4736,5630.4736,1152397927
7,5670.4602,5715.5284,5670.4602,5715.5284,5715.5284,1087930246
8,5687.4652,5712.4773,5686.0005,5710.3854,5710.3854,1196996552
9,5737.5035,5749.607,5682.2257,5695.8132,5695.8132,1316208687
10,5697.477,5737.935,5685.8523,5727.4643,5727.4643,1183415241
11,5729.2661,5734.1529,5711.3033,5718.1657,5718.1657,1060807896
12,5761.3209,5779.24,5756.4591,5779.24,5779.24,1140965378
13,5719.3908,5754.4548,5716.4046,5754.4419,5754.4419,1066884712
14,5793.2108,5802.0543,5781.6218,5798.4783,5798.4783,1068541080
15,5828.2771,5843.9295,5799.2564,5822.9273,5822.9273,1194944860
16,5821.0306,5823.8832,5791.2572,5805.4736,5805.4736,1189255160
17,5847.1197,5885.8519,5843.6322,5885.8519,5885.8519,940256778
18,5853.8142,5859.4602,5822.7553,5824.4653,5824.4653,1119836036
19,5784.1718,5791.6164,5753.2653,5755.886,5755.886,1328144358
20,5761.3314,5772.6764,5719.9104,5740.346,5740.346,1231970566
21,5754.9536,5787.6524,5748.6245,5773.4966,5773.4966,1228753458
22,5731.3108,5731.3108,5637.1266,5641.2091,5641.2091,1309057604
23,5568.85,5601.4581,5373.1317,5396.6188,5396.6188,1643045033
24,5324.5464,5493.1831,5303.4491,5478.6969,5478.6969,1806495314
25,5478.7302,5551.9255,5473.7591,5474.5142,5474.5142,1410029795
26,5465.8203,5465.8203,5280.2554,5280.2554,5280.2554,1628090431
27,5301.553,5353.1355,5166.2093,5319.352,5319.352,1608162602
28,5370.0439,5426.3644,5335.9064,5397.4479,5397.4479,1242070235
29,5401.5709,5439.3101,5388.482,5428.3667,5428.3667,1024191465
30,5381.9113,5487.6702,5377.0736,5481.3446,5481.3446,1203638848
31,5528.6754,5546.1623,5476.077,5545.7958,5545.7958,1105658231
32,5500.4659,5558.0223,5500.4659,5520.8178,5520.8178,1136249751
33,5497.9415,5514.4905,5460.5669,5474.8639,5474.8639,1136793804
34,5511.8617,5563.4412,5476.4669,5476.5621,5476.5621,1175592655
35,5440.4461,5481.1143,5420.9708,5431.4433,5431.4433,1158091002
36,5497.6798,5548.9267,5493.0331,5548.4876,5548.4876,1001683569
37,5557.0861,5592.93,5539.8071,5590.3972,5590.3972,989445887
38,5569.0734,5582.4569,5497.1512,5497.1512,5497.1512,1056233289
39,5526.6831,5536.0315,5440.1195,5440.8678,5440.8678,1238981842
40,5437.2912,5468.2611,5347.6075,5383.2387,5383.2387,1232044548
41,5354.1345,5410.8866,5331.1425,5402.8974,5402.8974,1191279547
42,5372.6244,5463.807,5365.8885,5450.98,5450.98,1217090497
43,5472.6116,5478.26,5440.7543,5471.9492,5471.9492,1011969250
44,5444.2826,5483.4102,5431.1222,5475.7268,5475.7268,1035633605
45,5474.2255,5486.7698,5451.5116,5482.7645,5482.7645,974833962
46,5479.4508,5529.3914,5471.2287,5529.3914,5529.3914,932985977
47,5552.6116,5566.7783,5531.4584,5538.8575,5538.8575,922993060
48,5546.0181,5556.5584,5490.5388,5500.2603,5500.2603,1126292812
49,5575.975,5583.9358,5519.4037,5527.5328,5527.5328,1084918483
50,5526.2552,5537.2486,5498.0666,5507.0035,5507.0035,1108938433
51,5485.5257,5515.2789,5485.5257,5499.161,5499.161,1673390162
52,5478.0615,5478.0615,5402.6992,5433.3586,5433.3586,933031688
53,5431.1792,5443.7373,5422.7471,5431.3463,5431.3463,933336964
54,5407.4335,5455.544,5403.6159,5416.0161,5416.0161,1162189436
55,5386.7472,5396.5744,5299.1698,5302.451,5302.451,1141747123
56,5302.645,5317.7751,5197.1055,5201.8727,5201.8727,1145655628
57,5275.5379,5325.7556,5238.9131,5320.941,5320.941,1102746415
58,5382.0394,5404.0013,5287.069,5311.3016,5311.3016,1125419457
59,5309.7056,5341.5589,5286.3306,5302.6449,5302.6449,1164639327
60,5299.6353,5366.4628,5299.5879,5340.754,5340.754,1190140086
