Day,Open,High,Low,Close,Adj Close,Volume
0,53945.6535,54036.5299,53570.317,53763.6493,53763.6493,588611
1,54355.0295,54463.6562,54079.6903,54150.4709,54150.4709,623852
2,53876.3923,54100.7594,53732.5583,54058.5606,54058.5606,787721
3,54483.0667,54647.7927,54409.881,54610.2958,54610.2958,738885
4,55145.0663,55350.7208,55128.664,55311.1487,55311.1487,622202
5,55060.5087,55133.1847,54845.8549,55018.6144,55018.6144,719190
6,55106.6544,55124.5035,54799.6189,55003.9657,55003.9657,639757
7,55039.8036,55182.3559,54911.9962,55113.0226,55113.0226,579416
8,55084.5346,55125.0161,54643.911,55077.8322,55077.8322,617138
9,55517.8997,55850.1752,55493.5544,55637.2893,55637.2893,683633
10,55531.2329,55535.617,55151.1839,55216.2052,55216.2052,765169
11,55298.2949,55817.8238,55113.8362,55743.1614,55743.1614,989976
12,56123.2166,56195.992,55653.5188,55832.1052,55832.1052,1145278
13,56144.6234,56547.2013,55961.6095,56484.212,56484.212,805832
14,56156.8451,56631.0421,56147.5582,56585.1215,56585.1215,863871
15,56468.3621,56958.726,56453.7252,56911.4857,56911.4857,1020653
16,56983.8174,57193.594,56864.3903,57069.5318,57069.5318,1105514
17,57552.9161,57552.9161,57104.762,57418.3174,57418.3174,1350059
18,57137.6594,57613.1479,57120.1281,57400.9349,57400.9349,945492
19,57491.2457,57492.5381,57041.7459,57123.1684,57123.1684,894041
20,56926.8666,57131.9713,56722.7962,56972.849,56972.849,997081
21,56703.6958,57077.4564,55852.7206,56561.7412,56561.7412,1219052
22,56359.4543,56445.7592,55318.124,55444.3611,55444.3611,1076858
23,55173.4435,55685.6731,55082.3922,55497.3259,55497.3259,867516
24,53173.6103,54717.9208,53076.2485,54222.6032,54222.6032,953891
25,54799.4849,54834.6144,53968.7523,54125.2888,54125.2888,887808
26,54193.639,54808.298,53992.959,54494.2691,54494.2691,946272
27,53637.084,53965.0917,53542.8539,53835.0734,53835.0734,729893
28,54112.9263,54304.8224,53944.1813,54223.7935,54223.7935,838046
29,54497.4476,54522.1579,53832.8184,54060.6258,54060.6258,873542
30,54728.6249,55145.1399,54589.1763,54768.0935,54768.0935,778481
31,54478.7024,54564.5638,53645.0316,53738.8611,53738.8611,724513
32,53947.9384,53950.2489,52990.5044,53379.5998,53379.5998,695770
33,53316.1218,53512.8933,53093.6953,53159.1155,53159.1155,767765
34,53646.6764,53647.189,53253.5605,53499.7742,53499.7742,867485
35,53759.7647,53984.0601,53688.6384,53906.9609,53906.9609,1200670
36,53366.3309,53832.9229,53307.6263,53791.6484,53791.6484,787794
37,54514.8343,54858.7082,54481.9509,54805.1047,54805.1047,642957
38,54386.0834,54470.3646,53986.7122,54074.0654,54074.0654,714342
39,53773.2972,54011.9423,53632.8247,53793.2882,53793.2882,1125149
40,54190.8645,54426.3984,54021.2597,54079.1698,54079.1698,667791
41,53895.234,53897.3033,53355.68,53536.3036,53536.3036,715416
42,53963.3751,54071.3464,52903.84,53076.5436,53076.5436,877579
43,52782.9332,52836.5748,52311.4777,52376.7301,52376.7301,885220
44,52738.166,53017.4381,52377.5894,52874.4496,52874.4496,920830
45,52802.6741,52933.2523,52497.3137,52574.1646,52574.1646,715610
46,53154.2585,53835.615,53122.5287,53772.4073,53772.4073,838173
47,53424.9311,53883.0995,53365.0225,53616.9905,53616.9905,961721
48,53339.4733,53479.5821,53048.2195,53431.0865,53431.0865,583090
49,53823.2479,53898.5082,53516.7712,53588.93,53588.93,631573
50,53149.5319,53155.4371,52302.335,52378.8877,52378.8877,1189537
51,52556.8188,52604.1528,51836.2784,51933.775,51933.775,748430
52,52217.8271,52758.6299,52205.0983,52596.0223,52596.0223,788177
53,52535.378,52769.3665,52282.5548,52397.6142,52397.6142,807974
54,52468.852,52677.074,52148.3902,52196.6383,52196.6383,899191
55,51572.2017,51876.9147,51484.7749,51723.5225,51723.5225,1086951
56,51749.9794,52549.6058,51591.4494,52483.0369,52483.0369,1000732
57,52648.6905,52751.5301,52398.8335,52628.7968,52628.7968,876879
58,52378.7457,52454.9107,52137.6039,52224.3534,52224.3534,1323142
59,52185.888,52537.7602,52063.0249,52495.0939,52495.0939,836300
60,52459.4592,52812.2153,52378.0946,52758.9177,52758.9177,789923
61,52974.882,53001.9505,52132.9234,52221.0924,52221.0924,866626
62,52680.4887,53212.7793,52675.3383,53178.5323,53178.5323,931424
63,53294.3126,53437.3232,53129.6172,53340.0014,53340.0014,745633
64,53220.4492,53550.0609,53193.6672,53455.552,53455.552,829733
65,53566.8145,53628.2846,53405.2823,53512.026,53512.026,947541
66,53684.4367,53684.4367,53310.9431,53627.8084,53627.8084,929311
67,53654.2376,53959.5992,53574.8673,53901.6192,53901.6192,956565
68,54295.7218,54422.9889,54068.873,54219.6727,54219.6727,809968
69,54063.7784,54801.3008,54053.6388,54739.9451,54739.9451,743365
70,54396.9226,54413.1552,54079.2715,54352.6128,54352.6128,710299
71,54625.0103,54704.0121,54267.6895,54352.8885,54352.8885,818478
72,54518.4097,54562.5348,54428.3502,54526.9222,54526.9222,978367
73,54738.7426,54852.7779,54568.2111,54757.9223,54757.9223,855884
74,54892.0051,55128.0446,54488.5875,54850.0328,54850.0328,742970
75,54437.3015,54739.3861,54390.4729,54623.8523,54623.8523,757197
76,54967.0593,54968.0911,54573.6743,54750.2937,54750.2937,753537
77,54335.4974,54550.5522,54197.691,54496.1445,54496.1445,1308780
78,54669.0694,55018.8429,54648.0233,54877.7005,54877.7005,1
79,55059.1534,55333.0155,55053.237,55231.9545,55231.9545,707476
80,55460.336,55464.4543,54976.6466,55121.9337,55121.9337,921884
81,55001.7329,55004.0377,54628.731,54793.9401,54793.9401,719559
82,54990.0128,54990.0128,54482.016,54567.583,54567.583,728511
83,55006.7621,55381.1106,54916.4022,55328.6998,55328.6998,609049
84,55476.83,55480.179,55123.5861,55270.0375,55270.0375,992591
85,55406.2967,55784.0213,55388.1619,55656.8194,55656.8194,830113
86,55222.0578,55252.2793,54839.6383,54898.8057,54898.8057,729936
87,55346.3785,55707.5569,55256.2123,55678.9623,55678.9623,753967
88,55430.3822,55531.3457,55223.32,55386.5573,55386.5573,711390
89,55489.2448,56087.6281,55329.1333,55434.0768,55434.0768,946025
90,55341.7149,55539.8795,55072.7772,55285.8654,55285.8654,830887
91,55869.3373,55877.8943,55293.308,55387.6724,55387.6724,798395
92,54700.1511,54716.0436,54276.0037,54313.4249,54313.4249,899400
93,54859.3914,54885.2277,54286.3387,54342.664,54342.664,1
94,54095.6479,54302.1335,53952.1581,54189.5063,54189.5063,948883
95,54243.5271,54307.7165,53710.9453,53775.6482,53775.6482,1148709
96,53873.6841,54235.5969,53641.765,54125.9391,54125.9391,1189667
97,54407.7223,54898.4381,54360.9762,54780.1528,54780.1528,913624
98,54897.3245,55214.1295,54857.1127,55105.0942,55105.0942,862790
99,54730.4897,54873.0817,54355.1845,54443.2508,54443.2508,853780
100,54382.0608,54740.3594,54276.4232,54563.7779,54563.7779,931305
101,54852.8456,55334.5395,54597.3518,55192.3994,55192.3994,1994222
102,55245.3736,55380.6764,54952.3858,55028.0129,55028.0129,889441
103,55270.3551,55292.6852,54512.6016,54564.7117,54564.7117,786744
104,55005.6145,55018.2923,54592.7125,54811.3234,54811.3234,630730
105,54783.2293,55273.5316,54700.8218,55202.754,55202.754,658966
106,55330.5576,55822.8409,55330.5576,55566.6359,55566.6359,805096
107,55267.7386,55489.346,55126.9461,55428.6041,55428.6041,776066
108,55413.6214,55766.708,55388.9526,55439.836,55439.836,780833
109,55451.2808,55658.397,55314.1413,55588.16,55588.16,797448
110,55938.6101,55968.1529,55708.1784,55780.3646,55780.3646,839434
111,55725.023,55729.1373,55419.7204,55597.1903,55597.1903,690838
112,55551.0109,55681.2951,55277.3327,55597.5223,55597.5223,1246867
113,56161.1152,56161.1152,55938.9091,56003.7291,56003.7291,789076
114,55582.8145,55582.8145,55128.1867,55175.8389,55175.8389,874770
115,55649.8444,55894.2732,55594.8896,55843.7279,55843.7279,725717
116,55719.8652,55725.7907,55294.3033,55372.6586,55372.6586,820816
117,55193.1204,55677.6075,55027.4285,55599.7689,55599.7689,849236
118,55684.0183,55725.9472,55324.6358,55373.001,55373.001,938445
119,55384.5463,55707.025,55332.2154,55520.9116,55520.9116,813419
120,55379.4033,55379.4033,54695.9879,54793.5456,54793.5456,907087
121,55162.4733,55231.8113,54629.0022,54791.473,54791.473,1305657
122,54713.9727,55282.1038,54711.395,55236.9937,55236.9937,897568
123,55154.6406,55174.1732,54498.3813,54768.952,54768.952,1174012
124,55060.5437,55291.241,54862.6218,55222.0868,55222.0868,761937
125,54995.4954,55314.4867,54804.3071,55277.2755,55277.2755,651660
126,55400.7956,55400.7956,55093.6436,55214.3475,55214.3475,898523
127,55189.7662,55560.6339,55143.019,55336.1629,55336.1629,1
128,55768.758,55882.2158,55608.4778,55843.8857,55843.8857,722453
129,55969.3334,56247.3148,55835.3509,56197.7745,56197.7745,751257
130,56383.2441,56487.4535,56211.3607,56341.5573,56341.5573,776346
131,56466.0647,56832.0908,56428.6164,56549.4278,56549.4278,938241
132,56936.1871,57010.5917,56641.898,56740.5107,56740.5107,1
133,56530.1193,56532.9399,56054.5428,56108.9216,56108.9216,761463
134,56137.2347,56541.8544,56065.1325,56488.2289,56488.2289,738676
135,57084.6911,57167.2714,56548.433,56673.0797,56673.0797,873934
136,56651.7762,56687.8289,56321.8943,56433.3974,56433.3974,840819
137,56327.3074,56670.2497,56238.426,56567.2396,56567.2396,729953
138,56640.2255,57018.2645,56594.484,56973.8029,56973.8029,788885
139,57046.9912,57223.6443,56962.2604,57176.9109,57176.9109,770420
140,56973.3851,57018.1016,56793.7507,56889.5717,56889.5717,744602
141,57351.8562,57624.3698,57314.5076,57528.8097,57528.8097,1317026
142,57473.3727,57732.53,57358.2495,57706.6872,57706.6872,1219662
143,58165.2341,58327.1627,57983.9921,58283.1407,58283.1407,1080940
144,58254.5807,58537.5872,58031.5765,58488.66,58488.66,963007
145,58473.6928,58631.976,58235.6245,58403.6898,58403.6898,973451
146,57997.0548,57997.0548,57516.0871,57566.0012,57566.0012,811325
147,58030.2435,58390.8212,58013.5501,58353.838,58353.838,912598
148,58209.8007,58343.3103,58052.0403,58136.2802,58136.2802,720366
149,58624.2313,58653.9963,58298.6015,58451.2801,58451.2801,824219
150,59107.0182,59352.7697,58935.0695,59301.2362,59301.2362,715999
151,59067.5385,59077.5612,58866.332,58951.6477,58951.6477,1178325
152,58954.2445,58973.7666,58670.1336,58720.7375,58720.7375,1
153,58128.4505,58316.0847,57978.6517,58057.6427,58057.6427,916269
154,58327.332,58689.9016,58271.4712,58600.9857,58600.9857,888046
155,58660.6204,58931.861,58501.5775,58598.3393,58598.3393,1129143
156,58525.9257,58778.2016,58498.5459,58697.8609,58697.8609,890117
157,58941.1486,59265.0105,58928.5979,59195.5761,59195.5761,1011168
158,59071.7988,59100.1188,58885.031,59044.7546,59044.7546,816554
159,59780.9802,59780.9802,59400.2981,59585.751,59585.751,1003726
160,59555.1405,59750.7982,59376.9909,59506.226,59506.226,787997
161,59773.3241,60263.1183,59720.5338,60216.7659,60216.7659,748029
162,60291.6457,60436.8252,60181.411,60325.3057,60325.3057,932722
163,60205.0935,60247.3833,59866.2592,59933.158,59933.158,1089790
164,59874.945,59895.6793,59593.1003,59783.0434,59783.0434,1197883
165,59889.8315,60155.5373,59706.4563,59913.6852,59913.6852,1405346
166,60478.8301,60478.8301,59529.8469,59606.7807,59606.7807,951745
167,59629.9846,59649.5197,59106.1076,59226.6667,59226.6667,946467
168,59135.1911,59277.9636,58513.7884,58940.5564,58940.5564,923043
169,59300.928,59548.6537,58898.6892,59418.0965,59418.0965,910010
170,59187.1187,59416.273,58808.9519,59345.0923,59345.0923,1161410
171,59460.7759,59474.9084,58726.1392,58781.6406,58781.6406,1046028
172,58879.7663,58892.8526,57839.0854,57908.3446,57908.3446,1
173,58381.5514,58590.8294,57918.7277,58534.973,58534.973,1029460
174,58828.6925,59238.671,58762.1182,59197.2886,59197.2886,1049446
175,58935.1248,58935.1248,58431.1036,58486.8756,58486.8756,710956
176,58610.3444,58764.3193,58030.5023,58081.7418,58081.7418,917994
177,58228.4681,58256.2256,57633.4162,57753.9648,57753.9648,937317
178,57636.9954,58023.0727,55566.7537,56981.43,56981.43,2677751
179,57104.9315,57134.3423,55975.5548,56097.2937,56097.2937,1
180,56200.0382,56766.9051,55753.8141,56699.5395,56699.5395,1550410
181,57534.1169,57534.1169,56746.9012,57060.497,57060.497,1267299
182,56993.2298,57042.8704,56342.7844,56467.2675,56467.2675,1526842
