Day,Open,High,Low,Close,Adj Close,Volume
0,37385.4722,37758.7005,37312.3474,37758.6453,37758.6453,497396945
1,37734.4804,38014.5424,37732.4927,37995.0751,37995.0751,521472039
2,37974.6522,38020.4489,37882.9489,37912.5716,37912.5716,555317910
3,38115.3004,38283.193,38068.8472,38280.6184,38280.6184,554231745
4,38356.8356,38496.4406,38296.145,38475.1535,38475.1535,534181051
5,38767.3667,38804.9236,38627.4634,38710.0339,38710.0339,582648392
6,38547.0903,38679.0626,38448.0978,38675.4381,38675.4381,592916220
7,38744.9109,38977.5826,38715.185,38977.5826,38977.5826,530844805
8,38853.6311,39161.358,38837.5157,39138.7206,39138.7206,547039016
9,39440.07,39564.9674,38893.5272,38989.3843,38989.3843,587638748
10,39196.4918,39475.1092,39042.843,39415.2699,39415.2699,563341236
11,39383.4357,39492.7267,39288.725,39396.3944,39396.3944,583582150
12,39238.8954,39369.7269,39159.9013,39369.7269,39369.7269,490820201
13,39455.0407,39831.3603,39426.9203,39831.3603,39831.3603,595200618
14,39876.1514,40093.3366,39866.6454,40065.9462,40065.9462,592317524
15,40301.4499,40367.0161,39776.2041,39982.776,39982.776,632139546
16,40083.7542,40086.8693,39710.9152,39832.2748,39832.2748,576301690
17,40177.5315,40487.3721,40085.238,40487.3721,40487.3721,507943924
18,40349.2516,40436.2615,40193.3399,40252.4257,40252.4257,579287231
19,39690.9143,39931.3504,39610.8764,39763.9149,39763.9149,591164150
20,40249.5652,40307.6433,39913.5962,40077.768,40077.768,630496615
21,39954.3075,40300.4939,39873.6634,40001.3717,40001.3717,615079342
22,39441.6621,39532.0605,38854.354,38869.2234,38869.2234,664931359
23,38754.1001,39356.5599,37680.9734,37680.9734,37680.9734,914258314
24,36891.2092,38450.4176,36822.4708,38392.8493,38392.8493,803719997
25,38026.5083,38478.0249,37840.4573,37842.8732,37842.8732,617381752
26,38014.4693,38050.4566,36451.7316,36453.8301,36453.8301,732063649
27,37084.8087,37374.8043,35827.619,37145.0578,37145.0578,884971191
28,37370.6929,37839.0734,37063.6635,37614.6334,37614.6334,603948463
