Day,Open,High,Low,Close,Adj Close,Volume
0,693.5247,700.8537,693.5247,700.7015,700.7015,42238
1,697.079,703.778,696.5681,701.5277,701.5277,48068
2,703.3233,707.877,702.133,706.3923,706.3923,45112
3,710.4549,713.7287,709.1502,711.5639,711.5639,45598
4,709.5286,713.9591,708.0654,713.279,713.279,54589
5,711.8033,714.1263,711.2756,713.4308,713.4308,43435
6,715.9327,719.3091,712.7304,717.5518,717.5518,49995
7,717.5608,719.8503,715.4713,719.6113,719.6113,39317
8,715.1774,717.5889,713.9452,716.2347,716.2347,37078
9,713.1797,715.998,707.6392,709.3397,709.3397,51238
10,712.8439,719.989,712.5281,719.7819,719.7819,45046
11,720.3764,725.9552,718.6868,721.6533,721.6533,58146
12,716.7805,722.3206,716.5536,721.9483,721.9483,45121
13,729.6465,733.1703,728.1108,730.9551,730.9551,56539
14,725.679,731.1873,725.4034,730.7649,730.7649,50269
15,728.8869,737.8053,728.8869,737.6561,737.6561,53622
16,747.553,750.921,742.0061,748.8123,748.8123,54266
17,739.2956,742.6879,733.6533,737.8688,737.8688,52787
18,737.9852,746.2119,737.7143,742.7101,742.7101,50982
19,743.0837,747.9614,731.9549,734.6097,734.6097,49236
20,731.363,733.7686,725.7718,726.4701,726.4701,40457
21,730.2926,735.5415,726.9714,732.4651,732.4651,45366
22,725.0116,728.4345,713.7048,718.4069,718.4069,55362
23,717.3002,726.5179,710.9301,726.2907,726.2907,45705
24,712.5525,728.4364,711.4187,728.3896,728.3896,47044
25,719.556,724.2114,708.2313,709.5862,709.5862,61495
26,711.8884,714.5572,689.2062,690.3019,690.3019,56314
27,680.603,686.0204,669.1248,676.6626,676.6626,45672
28,663.7553,665.2739,640.7209,654.7598,654.7598,56007
29,654.8593,663.1811,651.7683,660.2503,660.2503,35087
30,665.1966,674.2255,665.1966,667.0506,667.0506,33700
31,668.2632,671.4594,664.7285,670.5501,670.5501,24629
32,676.23,682.9862,675.5085,682.7028,682.7028,29620
33,683.8055,687.7106,680.2688,686.6437,686.6437,30519
34,696.5392,702.5817,691.1308,701.2313,701.2313,40319
35,698.7542,698.7542,689.5086,691.0703,691.0703,40677
36,683.3716,686.2552,678.3019,682.3979,682.3979,35257
37,676.2569,685.6761,674.8973,684.3395,684.3395,34241
38,681.3252,685.8329,680.0293,682.6009,682.6009,33686
39,680.9997,683.8294,676.9934,681.2203,681.2203,31996
40,687.3477,692.3486,682.5431,692.2201,692.2201,46330
41,687.1358,691.2185,682.1004,683.5429,683.5429,35008
42,683.1354,687.5561,681.7151,687.328,687.328,35002
43,686.4489,690.2632,684.8082,689.7316,689.7316,34923
44,692.886,695.882,691.7057,694.4495,694.4495,46447
45,697.3899,699.436,693.8766,694.4773,694.4773,39201
46,693.7702,695.0979,691.3915,692.2382,692.2382,31457
47,689.9472,694.0699,689.0393,692.8098,692.8098,31727
48,687.5925,689.7567,683.2194,683.3446,683.3446,30531
49,685.9431,689.2287,683.0268,688.9525,688.9525,31821
50,684.0564,691.4814,683.0513,691.0752,691.0752,31364
51,690.2956,693.3244,683.8412,686.3671,686.3671,38818
52,685.1466,686.7194,677.107,681.433,681.433,34075
53,662.4474,665.676,649.4798,658.2693,658.2693,63023
54,654.9519,658.5145,649.5184,658.3981,658.3981,37739
55,662.8142,664.4855,658.3683,663.2018,663.2018,39162
56,659.428,666.7251,656.6819,657.6837,657.6837,34687
57,654.1986,664.0821,648.1287,661.158,661.158,37048
58,668.603,671.9727,666.7216,670.1068,670.1068,33239
59,667.7885,672.5415,665.7254,666.3981,666.3981,37974
60,657.308,660.3151,655.023,658.6983,658.6983,33392
61,656.1235,659.52,652.3328,652.8006,652.8006,32576
62,660.1116,664.4733,656.9142,662.8261,662.8261,31260
63,657.1265,666.822,656.0447,666.7537,666.7537,37681
64,671.6002,676.5307,670.3851,673.8498,673.8498,37395
65,672.3042,672.7185,666.7993,667.4517,667.4517,32984
66,667.1485,668.372,659.5124,660.2535,660.2535,29231
67,658.0636,658.1091,646.211,649.2476,649.2476,32733
68,653.7375,654.9523,643.4584,644.0399,644.0399,33093
69,648.9249,649.9699,638.3712,648.8177,648.8177,37478
70,651.998,658.9863,651.158,656.8659,656.8659,32527
71,653.8237,655.0257,645.4988,646.6825,646.6825,34553
72,645.6831,650.2386,641.9933,646.6461,646.6461,27108
73,645.012,658.9417,645.012,657.4471,657.4471,34608
74,652.047,654.2488,650.9163,653.2152,653.2152,26789
75,653.6452,654.1559,642.8401,644.328,644.328,27781
76,646.2377,647.4159,639.4237,646.1993,646.1993,27761
77,649.2297,651.3735,644.4676,647.9192,647.9192,29690
78,646.7449,653.296,642.8827,652.2861,652.2861,30017
79,650.4744,652.7827,649.1428,650.0362,650.0362,26229
80,651.4332,660.2603,650.751,660.2202,660.2202,32948
81,659.0779,666.3103,658.8185,664.5859,664.5859,31472
82,665.9942,667.0975,662.9424,665.786,665.786,26749
83,666.1355,667.6254,663.2942,667.2629,667.2629,34009
84,668.9734,669.1752,665.2738,665.4949,665.4949,29120
85,664.1557,667.6733,663.4079,665.6216,665.6216,28730
86,669.8835,672.4915,666.5331,672.3464,672.3464,27147
87,666.5587,669.0156,663.747,664.3242,664.3242,31408
88,667.0617,667.6425,662.5617,663.7531,663.7531,26061
89,660.4014,669.2814,659.0797,669.25,669.25,31016
90,673.4265,676.2755,672.83,675.0363,675.0363,37143
91,676.8918,677.5962,672.8828,677.5458,677.5458,31262
92,670.8762,670.8762,663.2426,663.2426,663.2426,34153
93,662.1173,663.2861,658.8005,659.3401,659.3401,27032
94,657.8422,659.5798,654.2187,656.3573,656.3573,27495
95,659.2944,661.9964,654.9121,658.9314,658.9314,27801
96,657.3322,660.1859,653.6633,655.4082,655.4082,30481
97,649.1994,650.0959,640.7414,640.8348,640.8348,35537
98,646.3375,653.9891,644.7416,653.4398,653.4398,29324
99,642.3197,645.929,637.1207,640.3172,640.3172,26856
100,647.8097,650.9559,646.4581,649.4408,649.4408,25639
101,644.8862,650.4749,643.2235,650.3573,650.3573,26943
102,650.8278,652.5757,649.6468,652.0848,652.0848,25878
103,655.432,657.0134,652.1547,652.9782,652.9782,29596
104,650.401,650.418,640.4757,643.3831,643.3831,30262
105,641.9972,643.314,637.9182,641.0405,641.0405,22564
106,642.5289,648.5099,638.5456,648.1637,648.1637,25269
107,647.0504,647.0504,641.29,642.4859,642.4859,27077
108,636.7557,642.6195,635.5686,638.0321,638.0321,26255
109,635.2875,637.6604,629.2807,632.035,632.035,30874
110,628.2939,628.7829,604.8497,612.5315,612.5315,51313
111,606.1106,613.5721,602.3731,611.5105,611.5105,31454
112,612.4958,618.5078,604.212,604.8832,604.8832,35960
113,600.9716,608.6288,597.0906,608.1639,608.1639,28635
114,608.1555,609.2393,598.6086,598.9154,598.9154,27709
115,593.6258,597.8724,588.1279,596.6701,596.6701,27353
116,592.6578,595.1311,583.5678,586.5657,586.5657,28172
117,591.4083,596.9177,587.7208,588.6609,588.6609,25918
118,585.7578,598.0534,584.1977,597.8531,597.8531,26325
119,598.3512,599.2145,580.5022,584.4487,584.4487,29465
120,580.9318,583.5108,570.0188,583.5108,583.5108,29032
121,584.7113,588.1958,579.978,581.0248,581.0248,28590
122,579.5943,584.2607,573.8308,575.0807,575.0807,31540
123,575.4675,583.3727,566.9699,578.8124,578.8124,31306
124,574.3812,587.5997,574.3812,587.4578,587.4578,27930
125,592.8967,594.743,588.8833,594.5605,594.5605,29511
126,585.2651,588.1393,579.3152,584.6477,584.6477,30402
127,581.7943,597.1529,581.7943,595.7811,595.7811,32199
128,594.163,595.0097,591.5231,594.1118,594.1118,27905
129,595.1978,597.393,590.442,592.4524,592.4524,24395
130,594.1122,594.1194,587.313,592.2583,592.2583,23353
131,590.8292,594.3336,587.5107,587.7673,587.7673,27087
132,589.3625,592.3177,583.7603,585.4621,585.4621,25124
133,578.838,593.0716,575.5122,591.2762,591.2762,32626
134,592.1911,602.366,591.0163,601.5185,601.5185,36264
135,604.2011,614.5864,604.2011,613.3403,613.3403,53012
136,611.7655,611.9462,608.1064,610.1253,610.1253,35596
137,611.1549,613.1537,604.8257,606.1979,606.1979,37287
138,610.8346,612.9566,607.5298,609.5415,609.5415,29785
139,607.1863,612.2755,602.6104,606.5754,606.5754,33564
140,601.5283,605.2591,598.889,603.522,603.522,26519
141,609.474,612.6232,597.0885,597.2165,597.2165,33003
142,591.3139,591.3139,572.6502,581.3751,581.3751,36512
143,581.6771,584.6789,576.8433,576.8456,576.8456,28781
144,575.9319,580.9721,566.6288,569.33,569.33,28229
145,572.7359,587.0215,569.4206,587.0215,587.0215,34846
146,586.8834,588.7435,580.5167,581.1527,581.1527,32696
147,576.5367,591.7613,575.8261,590.2242,590.2242,33852
148,589.4444,592.5512,586.51,590.2696,590.2696,24727
149,584.8504,589.2396,579.2624,588.4104,588.4104,27439
150,584.0239,585.8528,581.0485,584.072,584.072,24179
151,590.5233,590.6198,578.6142,579.0433,579.0433,25116
152,567.6594,576.4172,563.7185,570.5628,570.5628,28411
153,575.2243,576.5856,562.9137,563.6263,563.6263,26690
154,562.4596,567.8043,558.261,567.8043,567.8043,24345
155,568.8787,577.0593,568.0255,575.9328,575.9328,25309
156,576.9628,576.9628,572.1274,573.2986,573.2986,22246
157,569.8596,574.2976,566.9077,571.9076,571.9076,22273
158,570.9346,577.6047,568.4641,573.5296,573.5296,22592
159,581.4502,590.9232,581.4502,590.9232,590.9232,30184
160,588.7732,590.6982,586.0451,587.8607,587.8607,26227
161,584.4017,585.1755,581.766,583.2286,583.2286,21639
162,582.6465,585.0019,575.7065,575.9992,575.9992,22931
163,575.0593,578.1174,570.9359,574.035,574.035,21847
164,576.2748,577.6427,571.1748,577.1933,577.1933,22786
165,575.5932,583.2009,573.8432,581.9258,581.9258,23414
