Day,Open,High,Low,Close,Adj Close,Volume
0,15996.4983,16031.8578,15952.8789,16005.9509,16005.9509,1258507373
1,16148.4771,16207.9171,16132.2974,16195.4143,16195.4143,1746797038
2,16172.0143,16263.4186,16170.9844,16243.4472,16243.4472,1427466762
3,16223.8309,16343.2533,16221.951,16340.7211,16340.7211,1311154574
4,16310.333,16312.6465,16263.2935,16293.9634,16293.9634,1233342443
5,16370.258,16452.8648,16367.9035,16417.9549,16417.9549,1182395523
6,16315.1564,16351.7083,16256.4944,16328.6729,16328.6729,1284990679
7,16390.2891,16504.3952,16388.7337,16503.9503,16503.9503,1331777974
8,16607.2082,16718.6461,16603.7684,16713.9563,16713.9563,1445785109
9,16697.8045,16761.0936,16514.9221,16572.6656,16572.6656,2451187501
10,16675.6856,16817.061,16646.2355,16807.5368,16807.5368,1783683586
11,16829.3067,16831.7968,16699.1554,16744.5215,16744.5215,1888955763
12,16626.4522,16680.432,16597.9691,16680.432,16680.432,2147754855
13,16825.4176,16948.1948,16792.6594,16947.787,16947.787,1714954149
14,16968.0386,16988.3112,16922.1028,16965.4116,16965.4116,1577453248
15,16977.5326,17049.0616,16864.4026,16958.1849,16958.1849,1960071256
16,16866.4559,16959.5211,16832.2655,16917.5612,16917.5612,1512846533
17,17024.1275,17120.5928,16997.504,17120.5928,17120.5928,1601713985
18,17132.4089,17148.2761,17036.4239,17039.0924,17039.0924,1537653348
19,16877.8524,16915.5664,16768.3143,16799.5406,16799.5406,1520948767
20,16872.7152,16917.5877,16733.2089,16796.4203,16796.4203,1714172740
21,16756.9491,16900.6387,16712.8775,16823.5527,16823.5527,1515689592
22,16767.402,16767.402,16399.9542,16419.4488,16419.4488,1886611521
23,16292.777,16410.2313,15383.5531,15654.8238,15654.8238,2853150617
24,15503.5297,16057.791,15306.2821,16036.2523,16036.2523,3184196983
25,15971.4575,16228.8011,15902.5297,15971.7657,15971.7657,1939980339
26,16070.1774,16071.0672,15390.6006,15397.8479,15397.8479,2525031066
27,15487.3039,15738.7078,15079.1011,15615.262,15615.262,2657330224
28,15640.5951,15915.2628,15610.2112,15809.9389,15809.9389,1705925859
29,15832.9813,15939.6884,15756.0106,15897.5764,15897.5764,1405078180
30,15819.6331,16071.1713,15790.3219,16050.2432,16050.2432,1567314226
31,16095.7099,16196.0382,15942.514,16193.7376,16193.7376,1564670913
32,16238.5478,16410.4967,16227.7851,16273.0314,16273.0314,1593281887
33,16267.2985,16302.3256,16111.4422,16163.6017,16163.6017,1549835867
